ao_hechos,mes_hechos,fecha_hechos,ao_inicio,mes_inicio,fecha_inicio,delito,fiscalia,agencia,unidad_investigacion,categoria_delito,calle_hechos,calle_hechos2,colonia_hechos,alcaldia_hechos,competencia,longitud,latitud,tempo
2020,Junio,2020-06-06 18:40:00,2020,Junio,2020-06-06 20:44:38,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-6,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,SMETANA,CONSTANTINO,VALLEJO,GUSTAVO A MADERO,NA,-99.1301128597877,19.4643033006123,NA
2020,Junio,2020-06-02 14:45:00,2020,Junio,2020-06-06 21:17:43,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N ESTRATêGICA DEL DELITO DE ROBO DE VEH÷CULOS Y TRANSPORTE,ORIENTEII,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,20 DE NOVIEMBRE,NA,CARLOS HANK GONZALEZ,IZTAPALAPA,NA,-99.0471296000508,19.3314176331343,NA
2020,Junio,2020-06-05 02:00:00,2020,Junio,2020-06-06 22:10:25,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-3,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,XOCHITEPETL,ABASOLO,CORRALES,TLALPAN,NA,-99.1421009717484,19.2738281502629,NA
2020,Junio,2020-06-06 22:30:00,2020,Junio,2020-06-07 04:46:03,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-6,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,SUR 143 Y ORIENTE 114,NA,REFORMA POL÷TICA,IZTAPALAPA,NA,-99.0317407298169,19.3374011065151,NA
2020,Junio,2020-06-04 21:40:00,2020,Junio,2020-06-07 09:24:37,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-1,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,TUNKAS,BECAL,POPULAR SANTA TERESA,TLALPAN,NA,-99.2263768482087,19.3002105718281,NA
2020,Mayo,2020-05-31 10:00:00,2020,Junio,2020-06-07 10:51:09,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-2,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PROLONGACION MAYAS,NA,TLALCOLIGIA,TLALPAN,NA,-99.1693413098745,19.2784354459978,NA
2020,Junio,2020-06-06 14:00:00,2020,Junio,2020-06-07 11:20:05,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-3,UI-2CD,DELITO DE BAJO IMPACTO,JOSE AZUETA ABAD,NA,AVANTE,COYOACAN,NA,-99.1291145003603,19.3241522985856,NA
2020,Junio,2020-06-04 16:00:00,2020,Junio,2020-06-07 15:00:01,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-5,UI-2CD,DELITO DE BAJO IMPACTO,CALZADA DEL HUESO,NA,CAMPESTRE COYOACµN,COYOACAN,NA,-99.118980759929,19.3020961233268,NA
2020,Junio,2020-06-01 07:30:00,2020,Junio,2020-06-07 15:40:32,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLµHUAC,TLH-1,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,FIDELIO,LUIS DE NARVAEZ,MIGUEL HIDALGO,TLAHUAC,NA,-99.0491021997378,19.2887765282909,NA
2020,Junio,2020-06-06 17:00:00,2020,Junio,2020-06-07 16:37:30,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MILPA ALTA,MIL-1,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CARR. XOCHIMILCO - OAXTEPEC,NA,NOCHTLA (SAN PEDRO ATOCPAN),MILPA ALTA,NA,-99.047631952803,19.2098826168971,NA
2020,Junio,2020-06-04 12:25:00,2020,Junio,2020-06-07 16:50:03,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,AGENCIA DE DENUNCIA DIGITAL,CEN-1,Unidad de Investigaci¢n 1 S/D,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CAYETANO ANDRADE,AMADOR SALAZAR,SANTA MARTHA ACATITLA,IZTAPALAPA,NA,-99.0071415598475,19.364221469596,NA
2020,Junio,2020-06-04 03:00:00,2020,Junio,2020-06-07 17:05:27,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,AGENCIA DE DENUNCIA DIGITAL,CEN-1,Unidad de Investigaci¢n 1 S/D,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,LUTECIA,SIRACUSA Y PONTO,LOMAS ESTRELLA 2A SECCION,IZTAPALAPA,NA,-99.092428450019,19.3175232443524,NA
2020,Junio,2020-06-06 09:00:00,2020,Junio,2020-06-07 18:06:32,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-3,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,RIO CHURUBUSCO,FILIPINAS,PORTALES SUR,BENITO JUAREZ,NA,-99.1501818742057,19.35776417633,NA
2020,Junio,2020-06-04 08:25:00,2020,Junio,2020-06-07 18:07:05,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,AGENCIA DE DENUNCIA DIGITAL,CEN-1,Unidad de Investigaci¢n 1 S/D,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AVENIDA CANAL DEL MORAL,NA,LEYES DE REFORMA 3A SECCI‡N,IZTAPALAPA,NA,-99.0675907499122,19.3739588293296,NA
2020,Junio,2020-06-07 15:30:00,2020,Junio,2020-06-07 18:28:59,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-4,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,REFORMA,3 NORTE MANUEL ACU•A,CENTRO DE AZCAPOTZALCO,AZCAPOTZALCO,NA,-99.1880066403705,19.4788227107255,NA
2020,Junio,2020-06-04 06:00:00,2020,Junio,2020-06-07 18:51:48,ROBO DE VEHICULO DE PEDALES,AGENCIA DE DENUNCIA DIGITAL,CEN-1,Unidad de Investigaci¢n 1 S/D,DELITO DE BAJO IMPACTO,PRIMERA CERRADA DE BEGONIAS,CASTA•A,NUEVA SANTA MARIA,AZCAPOTZALCO,NA,-99.1647515399382,19.4636294942634,NA
2020,Mayo,2020-05-29 07:30:00,2020,Junio,2020-06-07 19:26:45,ROBO DE VEHICULO DE SERVICIO PÈBLICO SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-6,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,JAVIER MINA,NA,SAN MIGUEL,IZTAPALAPA,NA,-99.0799551103181,19.3616653253639,NA
2020,Mayo,2020-05-31 21:50:00,2020,Junio,2020-06-07 20:23:27,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLµHUAC,TLH-1,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CARLOS LUIS M.,ESQ. GALLO DE ORO,LA NOPALERA,TLAHUAC,NA,-99.0514160802701,19.299702001583,NA
2020,Junio,2020-06-04 06:55:00,2020,Junio,2020-06-07 20:48:38,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,AGENCIA DE DENUNCIA DIGITAL,CEN-1,Unidad de Investigaci¢n 1 S/D,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,LAGO WAN,CDA. LAGO GARDA,SAN JUANICO,MIGUEL HIDALGO,NA,-99.1886172099398,19.450378480222,NA
2020,Junio,2020-06-07 18:00:00,2020,Junio,2020-06-07 20:59:02,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTACALCO,IZC-2,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV. PDTE. PLUTARCO ELIAS CALLES,NA,MILITAR MARTE,IZTACALCO,NA,-99.1335311611367,19.3853774787955,NA
2020,Junio,2020-06-07 22:00:00,2020,Junio,2020-06-08 01:17:45,ROBO DE VEHICULO DE SERVICIO PÈBLICO SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,BOLA DE ORO,AV. DESFOGUE,JUAN GONZµLEZ ROMERO,GUSTAVO A MADERO,NA,-99.0918800604281,19.5050254000064,NA
2020,Junio,2020-06-07 21:20:00,2020,Junio,2020-06-08 12:07:22,ROBO DE VEHICULO DE SERVICIO PÈBLICO SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN VENUSTIANO CARRANZA,VC-3,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ORIENTE 172,ESQUINA NORTE 21,MOCTEZUMA 2A SECCI‡N,VENUSTIANO CARRANZA,NA,-99.0951227450867,19.4301252199297,NA
2020,Junio,2020-06-04 10:47:00,2020,Junio,2020-06-08 12:10:54,ROBO DE VEHICULO DE PEDALES,AGENCIA DE DENUNCIA DIGITAL,CEN-1,Unidad de Investigaci¢n 1 S/D,DELITO DE BAJO IMPACTO,LAGUNA DE TERMINOS,MARINA NACIONAL,ANAHUAC,MIGUEL HIDALGO,NA,-99.1777258199672,19.4428912769429,NA
2020,Junio,2020-06-08 07:00:00,2020,Junio,2020-06-08 13:08:37,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-5,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,REFORMA CONSTITUCIONAL,NA,REFORMA POL÷TICA,IZTAPALAPA,NA,-99.0298137067229,19.3403323715709,NA
2020,Mayo,2020-05-30 21:00:00,2020,Junio,2020-06-08 13:44:16,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-3,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AHORRO POSTAL,Y ISABELA CATOLICA,JOSEFA ORTIZ DE DOM÷NGUEZ,BENITO JUAREZ,NA,-99.142290199799,19.3886423616455,NA
2020,Mayo,2020-05-31 17:00:00,2020,Junio,2020-06-08 14:00:07,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-4,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,GUANABANA,NA,HOGAR Y SEGURIDAD,AZCAPOTZALCO,NA,-99.1678628017222,19.469563978088,NA
2020,Junio,2020-06-07 19:30:00,2020,Junio,2020-06-08 14:11:56,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN VENUSTIANO CARRANZA,VC-5,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,TENOCHTITLAN,NOPALZIN,ARENAL 1A SECCI‡N,VENUSTIANO CARRANZA,NA,-99.0615892626909,19.4256302625961,NA
2020,Junio,2020-06-08 15:15:00,2020,Junio,2020-06-08 16:40:41,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,"FISCAL÷A DE INVESTIGACI‡N DE DELITOS COMETIDOS EN AGRAVIO DE NI•AS, NI•OS Y ADOLESCENTES",57,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PARROQUIA,ENTRE: AV. JUAREZ Y AC. CUAUHTEMOC,SANTA CRUZ ATOYAC,BENITO JUAREZ,NA,-99.1621639784321,19.3675641894892,NA
2020,Junio,2020-06-07 12:00:00,2020,Junio,2020-06-08 16:45:03,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-8,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,VENTURINA,VICTORIA,ESTRELLA,GUSTAVO A MADERO,NA,-99.1155492695607,19.4714555557731,NA
2020,Junio,2020-06-08 08:30:00,2020,Junio,2020-06-08 16:57:48,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N ESTRATêGICA DEL DELITO DE ROBO DE VEH÷CULOS Y TRANSPORTE,ORIENTEII,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ESTEARINA,NA,PLENITUD,AZCAPOTZALCO,NA,-99.1959147846161,19.4732517785344,NA
2020,Junio,2020-06-07 22:40:00,2020,Junio,2020-06-08 17:01:16,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-1,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,TERCERA JACARANDAS,NA,VALLE DE MADERO,GUSTAVO A MADERO,NA,-99.1431706296918,19.5459285134421,NA
2020,Mayo,2020-05-29 06:00:00,2020,Junio,2020-06-08 17:10:24,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-4,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV ACOXPA,NA,RESIDENCIAL VILLA COAPA SUPER MANZANA 4,TLALPAN,NA,-99.1199742004371,19.2905092999589,NA
2020,Junio,2020-06-05 04:20:00,2020,Junio,2020-06-08 18:00:55,ROBO DE VEHICULO DE PEDALES,AGENCIA DE DENUNCIA DIGITAL,CEN-1,Unidad de Investigaci¢n 1 S/D,DELITO DE BAJO IMPACTO,AV RIBERA DE SAN COSME,INSURGENTES NORTE,SANTA MARIA LA RIBERA,CUAUHTEMOC,NA,-99.1564612101657,19.440198833291,NA
2020,Junio,2020-06-01 10:00:00,2020,Junio,2020-06-08 20:25:57,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN ALVARO OBREG‡N,AO-4,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,INDEPENDENCIA,GUERRERO,TIZAPAN,ALVARO OBREGON,NA,-99.1997508141164,19.338147111643,NA
2020,Junio,2020-06-05 07:30:00,2020,Junio,2020-06-08 20:38:21,ROBO DE VEHICULO DE PEDALES,AGENCIA DE DENUNCIA DIGITAL,CEN-1,Unidad de Investigaci¢n 1 S/D,DELITO DE BAJO IMPACTO,SAN BERNARDINO,INSURGENTES SUR,DEL VALLE CENTRO,BENITO JUAREZ,NA,-99.172853128054,19.3919370252361,NA
2020,Junio,2020-06-05 07:33:00,2020,Junio,2020-06-08 20:55:52,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,AGENCIA DE DENUNCIA DIGITAL,CEN-1,Unidad de Investigaci¢n 1 S/D,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ODESA,PRESIDENTES,PORTALES SUR,BENITO JUAREZ,NA,-99.1487418097861,19.3675210116457,NA
2020,Junio,2020-06-06 00:00:00,2020,Junio,2020-06-08 22:03:02,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N ESTRATêGICA DEL DELITO DE ROBO DE VEH÷CULOS Y TRANSPORTE,ORIENTEII,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,TECNICOS Y MANUALES,TERCERA CERRADA DE TECNICOS Y MANUALES,LOMAS ESTRELLA 2A SECCION,IZTAPALAPA,NA,-99.0884558951272,19.3180571439649,NA
2020,Junio,2020-06-08 22:11:00,2020,Junio,2020-06-08 23:49:16,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N ESTRATêGICA DEL DELITO DE ROBO DE VEH÷CULOS Y TRANSPORTE,ORIENTEII,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,MONTE SAN MIGUEL,ESQUINA CON MONTE DE LAS CRUCES,SAN JOSê DE LOS CEDROS,CUAJIMALPA DE MORELOS,NA,-99.2911411798369,19.3676100348129,NA
2020,Junio,2020-06-08 20:00:00,2020,Junio,2020-06-09 00:23:59,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-3,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,LEY DE EDUCACI‡N,NICOLAS BRAVO,ZEDEC AMPLIACION PLAN DE AYALA,TLALPAN,NA,-99.1487872991626,19.2414243512497,NA
2020,Junio,2020-06-08 20:30:00,2020,Junio,2020-06-09 00:45:16,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N ESTRATêGICA DEL DELITO DE ROBO DE VEH÷CULOS Y TRANSPORTE,ORIENTEII,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALLE 1533,NA,SAN JUAN DE ARAG‡N VI SECCI‡N,GUSTAVO A MADERO,NA,-99.0640708998129,19.4676512021188,NA
2020,Junio,2020-06-09 02:35:00,2020,Junio,2020-06-09 04:17:04,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALLE 11,Y ESQUINA AVENIDA EMILIANO ZAPATA,ZONA ESCOLAR ORIENTE,GUSTAVO A MADERO,NA,-99.1421909991263,19.5363768242156,NA
2020,Junio,2020-06-08 01:42:00,2020,Junio,2020-06-09 06:36:32,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,AGENCIA DE DENUNCIA DIGITAL,CEN-1,Unidad de Investigaci¢n 1 S/D,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,SUR 107,ORIENTE 110,JUVENTINO ROSAS,IZTACALCO,NA,-99.1123135514162,19.3918446133991,NA
2020,Junio,2020-06-09 03:00:00,2020,Junio,2020-06-09 08:23:16,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-5,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,GENERAL ANAYA,TLALPAN,SAN DIEGO CHURUBUSCO,COYOACAN,NA,-99.1456206739073,19.3515165805458,NA
2020,Junio,2020-06-08 13:00:00,2020,Junio,2020-06-09 11:26:19,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-4,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,TAMEMES,NA,CENTRAL DE ABASTO,IZTAPALAPA,NA,-99.0892602501689,19.3820083095498,NA
2020,Mayo,2020-05-18 09:50:00,2020,Junio,2020-06-09 11:50:01,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N ESTRATêGICA DEL DELITO DE ROBO DE VEH÷CULOS Y TRANSPORTE,ORIENTEII,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV. INSURGENTES NORTE,NA,NONOALCO TLATELOLCO,CUAUHTEMOC,NA,-99.1500829977163,19.4560167254424,NA
2020,Junio,2020-06-07 15:00:00,2020,Junio,2020-06-09 13:26:34,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-4,UI-1SD,DELITO DE BAJO IMPACTO,SANTA LUCIA,NA,SANTA LUCIA,AZCAPOTZALCO,NA,-99.2003090099254,19.4740768944745,NA
2020,Junio,2020-06-07 11:00:00,2020,Junio,2020-06-09 14:03:48,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,AGENCIA DE DENUNCIA DIGITAL,CEN-1,Unidad de Investigaci¢n 1 S/D,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,FUTBOL,NADADORES,CHURUBUSCO COUNTRY CLUB,COYOACAN,NA,-99.1439776080695,19.3503881856125,NA
2020,Junio,2020-06-02 04:11:00,2020,Junio,2020-06-09 14:36:33,ROBO DE VEHICULO DE PEDALES,AGENCIA DE DENUNCIA DIGITAL,CEN-1,Unidad de Investigaci¢n 1 S/D,DELITO DE BAJO IMPACTO,MARGARITA,AV DEL ROSAL,LOS µNGELES,IZTAPALAPA,NA,-99.0691210999729,19.3452759025234,NA
2020,Junio,2020-06-07 09:00:00,2020,Junio,2020-06-09 14:42:45,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,AGENCIA DE DENUNCIA DIGITAL,CEN-1,Unidad de Investigaci¢n 1 S/D,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,MIRADOR,CALZADA DEL HUESO,EL MIRADOR,COYOACAN,NA,-99.1085755995439,19.3031964017034,NA
2020,Junio,2020-06-08 20:00:00,2020,Junio,2020-06-09 16:30:10,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN ALVARO OBREG‡N,AO-4,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,RADA,EMBOCADURA,AMPLIACI‡N ALPES,ALVARO OBREGON,NA,-99.2112275501453,19.3546825394662,NA
2020,Junio,2020-06-09 05:59:00,2020,Junio,2020-06-09 17:29:35,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,LOURDES,NORMANDIA,ZACAHUITZCO,BENITO JUAREZ,NA,-99.138855160414,19.3743136194706,NA
2020,Junio,2020-06-09 06:44:00,2020,Junio,2020-06-09 17:32:14,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-4,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PONIENTE 150,NA,INDUSTRIAL VALLEJO,AZCAPOTZALCO,NA,-99.1750703799386,19.5074767489656,NA
2020,Junio,2020-06-09 12:15:00,2020,Junio,2020-06-09 17:32:57,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-4,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ANTONIO ANCONA,NA,CONSTITUCI‡N DE 1917,IZTAPALAPA,NA,-99.0654670298015,19.3474818118108,NA
2020,Junio,2020-06-05 04:30:00,2020,Junio,2020-06-09 17:58:59,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,AGENCIA DE DENUNCIA DIGITAL,CEN-1,Unidad de Investigaci¢n 1 S/D,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV. PASEO DEL RIO,LORETO,COPILCO EL BAJO,COYOACAN,NA,-99.1894239901338,19.3393004524858,NA
2020,Mayo,2020-05-03 16:30:00,2020,Junio,2020-06-09 18:33:24,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-1CD,DELITO DE BAJO IMPACTO,503,NA,SAN JUAN DE ARAG‡N I SECCI‡N,GUSTAVO A MADERO,NA,-99.094747369687,19.4624100394445,NA
2020,Mayo,2020-05-28 15:00:00,2020,Junio,2020-06-09 19:06:05,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MAGDALENA CONTRERAS,MC-1,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AVENIDA SAN JERONIMO,PRADERA,SAN BERNABê OCOTEPEC,LA MAGDALENA CONTRERAS,NA,-99.2601218698606,19.3086792955067,NA
2020,Junio,2020-06-07 17:00:00,2020,Junio,2020-06-09 19:15:00,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-4,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV. AQUILES SERDAN,NA,EL ROSARIO,AZCAPOTZALCO,NA,-99.2049606995901,19.5037528022705,NA
2020,Junio,2020-06-01 15:30:00,2020,Junio,2020-06-09 20:08:07,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-4,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,SUR  26,NA,AGR÷COLA ORIENTAL,IZTACALCO,NA,-99.0622744331535,19.3860333763185,NA
2020,Junio,2020-06-07 17:00:00,2020,Junio,2020-06-09 20:31:15,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-5,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,NORTE  92  A  FRENTE  AL  NUMERO  8721,ORIENTE  167,LA ESMERALDA,GUSTAVO A MADERO,NA,-99.0870127198535,19.4855866432448,NA
2020,Junio,2020-06-09 17:37:00,2020,Junio,2020-06-09 21:17:44,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-4,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CANAL DE APATLACO,NA,APATLACO,IZTAPALAPA,NA,-99.1150857296037,19.3818667142346,NA
2020,Junio,2020-06-09 19:00:00,2020,Junio,2020-06-09 23:48:13,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLµHUAC,TLH-2,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ZACATLAN,LIBERTAD,SAN LORENZO TEZONCO,IZTAPALAPA,NA,-99.0668607183686,19.3097844792481,NA
